Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate,
CHEMBL976,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),PRAZIQUANTEL,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,312.41,,,,,2.53,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,,,,15,,FALSE,
CHEMBL1201139,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),MEGESTROL ACETATE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,384.52,,,,,4.58,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,,,,15,,FALSE,
CHEMBL597,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),PHENTOLAMINE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,281.36,,,,,2.84,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3,,,,15,,FALSE,
CHEMBL1433,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),DOXYCYCLINE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,1,444.44,,,,,-0.35,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c4c(O)cccc14)O)O,,,,15,,FALSE,
CHEMBL442,Ki,=,2392,nM,5.62,,ERGOTAMINE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,1,581.67,9.66,0.18,3.63,4.76,1.99,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CN1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,,,,15,UO_0000065,FALSE,
CHEMBL1255901,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),HUPERZINE A,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,0,242.32,,,,,2,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,C\C=C\1/[C@@H]2CC3=C(C=CC(=O)N3)[C@]1(N)CC(=C2)C,,,,15,,FALSE,
CHEMBL1255901,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),HUPERZINE A,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,0,242.32,,,,,2,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,C\C=C\1/[C@@H]2CC3=C(C=CC(=O)N3)[C@]1(N)CC(=C2)C,,,,15,,FALSE,
CHEMBL578,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),ENALAPRIL,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,376.45,,,,,1.6,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,,,,15,,FALSE,
CHEMBL871,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),ETIDRONATE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,206.03,,,,,-0.99,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CC(O)(P(=O)(O)O)P(=O)(O)O,,,,15,,FALSE,
CHEMBL15511,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),ENROFLOXACIN,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,0,359.4,,,,,2.32,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CCN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,,,,15,,FALSE,
CHEMBL657,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),DIPHENHYDRAMINE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,255.36,,,,,3.35,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CN(C)CCOC(c1ccccc1)c2ccccc2,,,,15,,FALSE,
CHEMBL1167,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),SPECTINOMYCIN,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,332.35,,,,,-2.93,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,,,,15,,FALSE,
CHEMBL1909080,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),STRONTIUM CHLORIDE HEXAHYDRATE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,,266.62,,,,,,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,O.O.O.O.O.O.[Cl-].[Cl-].[Sr+2],,,,15,,FALSE,
CHEMBL284782,IC50,=,5000,nM,5.3,,"1, BRL-37344",CHEMBL649966,Beta-1 adrenergic receptor binding affinity in CHO cells expressing cloned human receptor in the presence of 125 I-iodocyanopindolol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1131399,Scientific Literature,0,0,363.84,14.57,0.29,2.24,6.73,3.06,,,,CHO,,9606,BAO_0000219,,,,,C[C@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c2cccc(Cl)c2,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,
CHEMBL1504,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),TRIAMCINOLONE ACETONIDE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,434.5,,,,,2.42,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,,,,15,,FALSE,
CHEMBL521589,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),BAMBUTEROL,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,3,0,367.45,,,,,2.23,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)C(O)CNC(C)(C)C,,,,15,,FALSE,
CHEMBL2030634,Inhibition,<,50,%,,,36,CHEMBL2033901,Inhibition of beta1 adrenergic receptor at 10 uM,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2029272,Scientific Literature,0,0,167.3,,,,,2.66,,,,,,9606,BAO_0000357,,,,,C(C1CCCCC1)N2CCCC2,,Bioorg. Med. Chem. Lett.,2012,1,UO_0000187,FALSE,
CHEMBL2348196,Kd,=,15.85,nM,7.8,,37g,CHEMBL2351861,Displacement of [3H]-CGP12177 from human beta1 adrenoceptor expressed in CHOK1 cells after 2 hrs by scintillation counting analysis,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2346523,Scientific Literature,0,0,487.6,16,0.3,4.62,7.07,3.18,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,COc1ccc(NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2)cc1,,J. Med. Chem.,2013,1,UO_0000065,FALSE,
CHEMBL2348211,Kd,=,12.3,nM,7.91,,37a,CHEMBL2351861,Displacement of [3H]-CGP12177 from human beta1 adrenoceptor expressed in CHOK1 cells after 2 hrs by scintillation counting analysis,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2346523,Scientific Literature,0,0,457.57,17.29,0.33,4.73,7.83,3.18,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,OC(CNCCNC(=O)Nc1ccccc1)COc2ccc(OCCOC3CCCC3)cc2,,J. Med. Chem.,2013,1,UO_0000065,FALSE,
CHEMBL2348217,Kd,=,91.2,nM,7.04,,29c,CHEMBL2351861,Displacement of [3H]-CGP12177 from human beta1 adrenoceptor expressed in CHOK1 cells after 2 hrs by scintillation counting analysis,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2346523,Scientific Literature,0,0,433.51,16.24,0.31,5.08,5.8,1.96,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,CCOCCOc1ccc(OCC(O)CNCCNC(=O)Nc2ccc(O)cc2)cc1,,J. Med. Chem.,2013,1,UO_0000065,FALSE,
CHEMBL2348201,Kd,=,1.479,nM,8.83,,37l,CHEMBL2351585,Antagonist activity at human beta1 adrenoceptor expressed in CHOK1 cells assessed as inhibition of cimaterol-induced [3H]cAMP accumulation incubated for 15 mins prior to cimaterol induction measured after 5 hrs,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2346523,Scientific Literature,0,0,492.02,,,,,3.83,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,OC(CNCCNC(=O)Nc1cccc(Cl)c1)COc2ccc(OCCOC3CCCC3)cc2,,J. Med. Chem.,2013,1,UO_0000065,FALSE,
CHEMBL2348219,Kd,=,2.818,nM,8.55,,29a,CHEMBL2351585,Antagonist activity at human beta1 adrenoceptor expressed in CHOK1 cells assessed as inhibition of cimaterol-induced [3H]cAMP accumulation incubated for 15 mins prior to cimaterol induction measured after 5 hrs,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2346523,Scientific Literature,0,0,473.57,,,,,2.88,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,OC(CNCCNC(=O)Nc1ccc(O)cc1)COc2ccc(OCCOC3CCCC3)cc2,,J. Med. Chem.,2013,1,UO_0000065,FALSE,
CHEMBL3115074,Inhibition,=,6,%,,,6,CHEMBL3602031,Inhibition of human adrenergic beta1 receptor at 10 uM relative to control,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3600314,Scientific Literature,0,0,432.95,,,,,3.5,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cl.C[C@H](NC(=O)[C@H]1CCCCN1CCOc2ccccc2)c3ccc(cc3)C(=O)O,,Bioorg. Med. Chem. Lett.,2015,1,UO_0000187,FALSE,
CHEMBL1559535,Ki,=,223.87,nM,6.65,,20,CHEMBL2345299,Displacement of [3H]dihydroalprenolol from human wild type beta1 adrenergic receptor expressed in HEK293 cell membranes after 90 mins by liquid scintillation counting analysis,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2331162,Scientific Literature,0,0,227.31,29.26,0.53,4.7,23.62,1.95,Homo sapiens,,,HEK293,,9606,BAO_0000219,,,,,Cc1cc(nc2ccccc12)N3CCNCC3,,J. Med. Chem.,2013,1,UO_0000065,FALSE,
CHEMBL154419,EC50,=,79.43,nM,7.1,,7a,CHEMBL887286,Agonist activity at human beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140647,Scientific Literature,0,0,362.86,,,,,3.09,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,C[C@H](CNc1ccc(CC(=O)O)cc1)NC[C@H](O)c2cccc(Cl)c2,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,
CHEMBL9746,IC50,=,14000,nM,4.85,,table II,CHEMBL654268,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1125380,Scientific Literature,0,0,176.26,27.54,0.51,3.45,31.79,1.4,Canis lupus familiaris,,,,,9606,BAO_0000249,,,,,Cc1ccccc1N2CCNCC2,,J. Med. Chem.,1992,1,UO_0000065,FALSE,
CHEMBL111201,IC50,=,1000,nM,6,,3; MK-0634,CHEMBL3767774,Displacement of [125]I-cyanopindolol from recombinant human beta1 adrenergic receptor after 1 hr by scintillation counting method,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3763146,Scientific Literature,0,2,624.71,9.6,0.19,-0.56,5.76,6.56,Homo sapiens,,,,,9606,BAO_0000357,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3nc(cs3)c4ccc(cc4)C(F)(F)F)cc1)c5cccnc5,,J. Med. Chem.,2016,1,UO_0000065,FALSE,
CHEMBL302795,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),TENOXICAM,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,337.38,,,,,1.64,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,,,,15,,FALSE,
CHEMBL154111,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),SALSALATE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,258.23,,,,,2.31,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,OC(=O)c1ccccc1OC(=O)c2ccccc2O,,,,15,,FALSE,
CHEMBL471,IC50,=,9000,nM,5.05,,(+/-)-sotalol,CHEMBL877277,In vitro Beta-1 adrenergic receptor affinity in partially purified membrane fractions from canine cardiac tissue using [SH]dihydroalprenolol (4.5 nM),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1125110,Scientific Literature,4,0,272.37,18.53,0.38,3.96,6.43,1.09,Canis lupus familiaris,,,,,9606,BAO_0000249,,,,,CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1,,J. Med. Chem.,1990,1,UO_0000065,TRUE,
CHEMBL1807824,pEC50,,,,,Not Determined,12,CHEMBL1810631,Agonist activity at adrenergic beta1 receptor,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1806408,Scientific Literature,0,0,475.68,,,,,3.44,,,,,,9606,BAO_0000019,,,,,CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,,Bioorg. Med. Chem. Lett.,2011,1,,FALSE,
CHEMBL1807819,EC50,=,3.981,nM,8.4,,7,CHEMBL1810631,Agonist activity at adrenergic beta1 receptor,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1806408,Scientific Literature,0,0,462.64,,,,,3.69,,,,,,9606,BAO_0000019,,,,,O[C@@H](CNCCCSCCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,,Bioorg. Med. Chem. Lett.,2011,1,UO_0000065,FALSE,
CHEMBL271574,EC50,>,1000,nM,,,10l,CHEMBL951072,Agonist activity at human beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation by EIA,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1142325,Scientific Literature,0,1,435.59,,,,,5.42,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)Sc1cc(ccc1C(=O)O)c2ccc(CCNC[C@H](O)c3ccccc3)cc2,,J. Med. Chem.,2008,1,UO_0000065,TRUE,
CHEMBL271945,EC50,>,1000,nM,,,10e,CHEMBL951072,Agonist activity at human beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation by EIA,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1142325,Scientific Literature,0,0,419.52,,,,,4.7,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)Oc1cc(ccc1C(=O)O)c2ccc(CCNC[C@H](O)c3ccccc3)cc2,,J. Med. Chem.,2008,1,UO_0000065,TRUE,
CHEMBL409828,EC50,>,100,nM,,,8l,CHEMBL951072,Agonist activity at human beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation by EIA,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1142325,Scientific Literature,0,0,411.89,,,,,4.7,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(Oc2cccc(c2)C(=O)O)cc1)c3cccc(Cl)c3,,J. Med. Chem.,2008,1,UO_0000065,FALSE,
CHEMBL256418,EC50,=,55,nM,7.26,,10c,CHEMBL951072,Agonist activity at human beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation by EIA,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1142325,Scientific Literature,0,1,494.03,,,,,6.28,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(cc1)c2ccc(C(=O)O)c(OC3CCCCC3)c2)c4cccc(Cl)c4,,J. Med. Chem.,2008,1,UO_0000065,TRUE,
CHEMBL1784685,Inhibition,,,,,Active,9m,CHEMBL1785750,Inhibition of human recombinant beta1 receptor at 10 uM by radioligand binding assay,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1781986,Scientific Literature,0,0,442.47,,,,,4.63,Homo sapiens,,,,,9606,BAO_0000357,,,,,COc1ccc(cc1)c2ccn(c3ccc(C(=O)O)c(O)c3)c2c4ccc(cc4C)C(=O)N,,Bioorg. Med. Chem. Lett.,2011,1,,FALSE,
CHEMBL1784673,Inhibition,,,,,Not Active,18,CHEMBL1785750,Inhibition of human recombinant beta1 receptor at 10 uM by radioligand binding assay,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1781986,Scientific Literature,0,0,414.47,,,,,3.89,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cc1cc(ccc1c2c(ccn2CCC(=O)O)c3ccc(cc3)n4ccnc4)C(=O)N,,Bioorg. Med. Chem. Lett.,2011,1,,FALSE,
CHEMBL13,IC50,=,176,nM,6.75,,METOPROLOL,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,267.37,25.26,0.49,5.14,13.32,1.61,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,COCCc1ccc(OCC(O)CNC(C)C)cc1,,,,15,UO_0000065,FALSE,
CHEMBL1386,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),TRANS-PLATINUM(II)DIAMMINE DICHLORIDE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,,,,,,,,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,,,,,15,,FALSE,
CHEMBL83668,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),TOLNAFTATE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,307.42,,,,,4.95,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CN(C(=S)Oc1ccc2ccccc2c1)c3cccc(C)c3,,,,15,,FALSE,
CHEMBL1200629,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),VECURONIUM BROMIDE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,2,637.74,,,,,5.97,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,[Br-].CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1N6CCCCC6,,,,15,,FALSE,
CHEMBL3298692,EC50,=,12.59,nM,7.9,,24,CHEMBL3369037,Agonist activity at human beta1 adrenergic receptor expressed in cells by cAMP accumulation assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3297645,Scientific Literature,0,2,574.68,,,,,4.75,Homo sapiens,,,,,9606,BAO_0000219,,,,,CC(C)(C)OC(=O)NCCOc1ccc(Nc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)C=Cc34)cc2)cc1,,Bioorg. Med. Chem. Lett.,2014,1,UO_0000065,FALSE,
CHEMBL3600395,EC50,>,10000,nM,,,13,CHEMBL3603436,Agonist activity at human beta1-adrenergic receptor expressed in CHO cells assessed as increase of cAMP level after 30 mins,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3600378,Scientific Literature,0,0,430.53,,,,,2.51,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CS(=O)(=O)Nc1cccc(c1)[C@@H](O)CNCCOc2ccc3c(n[nH]c3c2)C4CC4,,J. Med. Chem.,2015,1,UO_0000065,FALSE,
CHEMBL3736156,IC50,=,199.53,nM,6.7,,3,CHEMBL3738005,Antagonist activity at human beta1 receptor expressed in CHO-K1 cells assessed as isoproterenol-induced cAMP level by HTRF assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3734721,Scientific Literature,0,,260.15,25.75,,,,,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,CB1Nc2cccc(OCC(O)CN(C)C)c2C=C1,,J. Med. Chem.,2015,1,UO_0000065,FALSE,
CHEMBL1395,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),17-METHYLTESTOSTERONE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,302.46,,,,,4.27,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,,,15,,FALSE,
CHEMBL298612,Ki,<,100000,nM,,,(S)-5,CHEMBL651266,Binding affinity against Beta-1 adrenergic receptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1128795,Scientific Literature,0,0,311.38,,,,,1.57,,,,,,9606,BAO_0000357,,,,,Cn1cc(C(=O)C(=O)N[C@@H]2CN3CCC2CC3)c4ccccc14,,Bioorg. Med. Chem. Lett.,1995,1,UO_0000065,FALSE,
