Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate
CHEMBL2237142,Ki,=,1006.93,nM,6,,30,CHEMBL3061738,Displacement of [3H]8-OH-DPAT from 5-HT1A receptor in Rattus norvegicus (rat) hippocampus,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046932,Scientific Literature,0,1,501.64,11.95,0.22,3.33,7.47,2.67,Rattus norvegicus,,,,,10116,BAO_0000357,,,,,CC(c1ccccc1)n2c(NCCCN3CCN(CC3)c4ccccc4)nc5N(C)C(=O)N(C)C(=O)c25,,Med Chem Res,2012,1,UO_0000065,FALSE
CHEMBL3121434,Ki,=,216,nM,6.67,,3a,CHEMBL3122548,Displacement of [3H]-8-OH-DPAT from 5HT1A receptor in rat hippocampus homogenates after 15 mins by scintillation counting,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3120113,Scientific Literature,0,0,483.57,18.14,0.33,1.72,58.42,4.95,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,OC(=O)\C=C\C(=O)O.C(N1CCN(CC1)c2ccccc2)c3cn(c4ccccc4)c5ccccc35,,Eur. J. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL3699821,IC50,=,19.9,nM,7.7,293493,BDBM152816,CHEMBL3706243,"Receptor Binding Assay: Isotope ligand 3H-8-OH-DPAT (67.0 Ci/mmol) was purchased from PerkinElmer Company; 5-HT was purchased from RBI Company; GF/C glass fiber filter paper was purchased from Whatman Company; Tris was imported and divided into aliquots; PPO, POPOP were purchased from Shanghai No. 1 Reagent Factory; lipid-soluble scintillation solution. Beckman LS-6500 Multi-function Liquid Scintillation Counter was used.Procedures(1) The prepared membrane was first applied with appropriate amount of buffer (0.05 M Tris-HCl buffer, containing 0.1% ascorbic acid, 10 um pargyline and 4 mM CaCl2), and homogenizer was used for evenly dispersing. 15 tubes were mixed into a 100 ml container, and appropriate amount of homogenized liquid was added to give 50 ml of membrane suspension, which was reserved for future use.(2) 100 uL of membrane preparation and 100 uL of buffer (0.05 M Tris-HCl buffer, containing 0.1% ascorbic acid, 10 um pargyline and 4 mM CaCl2) were added into each reaction tube.",assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3639150,BindingDB Database,0,1,472.97,16.28,0.33,1.67,11.29,6.03,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,Fc1ccc2c(noc2c1)C3CCN(CCCSc4oc(nn4)c5ccc(Cl)cc5)CC3,,,2015,37,UO_0000065,FALSE
CHEMBL51,Ki,=,1900,nM,5.72,,ketanserin,CHEMBL615963,Evaluated for the binding affinity to hippocampus striatal membranes at 5-hydroxytryptamine 1A receptor binding site by using [3H]-8-OH- DPAT as a radioligand.,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1123653,Scientific Literature,4,0,395.43,14.47,0.27,3.3,7.61,2.42,,,,,,10116,BAO_0000019,,,,,Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,,J. Med. Chem.,1987,1,UO_0000065,FALSE
CHEMBL22778,Ki,=,400,nM,6.4,,(S)-2,CHEMBL616064,"Binding affinity towards 5-hydroxytryptamine 1A receptor sites, in rat striatum membranes using [3H]- sandoz 205-501 as radioligand",cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125113,Scientific Literature,0,0,265.37,24.11,0.46,2.89,27.26,3.51,,CHEMBL3638255,Striatum,,,10116,BAO_0000249,,,,,CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,,J. Med. Chem.,1990,1,UO_0000065,FALSE
CHEMBL26850,Ki,=,1778.28,nM,5.75,,150,CHEMBL616344,Binding affinity of a compound to rat brain 5-hydroxytryptamine 1A (serotonin) receptor assayed by radiolabeled [3H]-8-OH-DPAT ligand displacement,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129278,Scientific Literature,0,0,226.32,25.41,0.46,2.55,30.22,3.2,,,,,,10116,BAO_0000019,,,,,CN1CCC(=CC1)c2c(C)[nH]c3ccccc23,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL505765,Ki,=,0.8,nM,9.1,,8-OH-DPAT,CHEMBL3767883,Displacement of [3H]8-OH-DPAT from 5HT1A receptor in Sprague-Dawley rat brain cortex incubated for 30 mins by liquid scintillation counting analysis,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3763018,Scientific Literature,0,0,328.29,36.77,0.69,5.73,38.76,3.37,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,Br.CCCN(CCC)C1CCc2cccc(O)c2C1,,Eur. J. Med. Chem.,2016,1,UO_0000065,FALSE
CHEMBL410826,Ki,=,0.7079,nM,9.15,,93,CHEMBL616344,Binding affinity of a compound to rat brain 5-hydroxytryptamine 1A (serotonin) receptor assayed by radiolabeled [3H]-8-OH-DPAT ligand displacement,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129278,Scientific Literature,0,1,445.65,20.53,0.38,4.08,25.72,5.07,,,,,,10116,BAO_0000019,,,,,O=C(NCCCCN1CCN(CC1)c2cccc3ccccc23)C45C[C@@H]6C[C@@H](C[C@@H](C6)C4)C5,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL280825,Ki,=,5.888,nM,8.23,,66,CHEMBL616344,Binding affinity of a compound to rat brain 5-hydroxytryptamine 1A (serotonin) receptor assayed by radiolabeled [3H]-8-OH-DPAT ligand displacement,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129278,Scientific Literature,0,0,258.36,31.85,0.59,4.88,41.95,3.35,,,,,,10116,BAO_0000019,,,,,CCCCN1CCN(CC1)c2cccc3ccoc23,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL27763,Ki,=,0.5012,nM,9.3,,258,CHEMBL616344,Binding affinity of a compound to rat brain 5-hydroxytryptamine 1A (serotonin) receptor assayed by radiolabeled [3H]-8-OH-DPAT ligand displacement,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129278,Scientific Literature,0,0,428.57,21.7,0.41,5.4,13.27,3.9,,,,,,10116,BAO_0000019,,,,,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C3COc4cccc(O)c4C3,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL336842,Ki,=,6,nM,8.22,,8j,CHEMBL616085,Binding affinity towards 5-hydroxytryptamine 1A receptor in rat frontal cortex homogenates,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135778,Scientific Literature,0,0,428.53,19.19,0.37,4.16,18.2,4.06,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,OC(CCN1CCN(CC1)c2cccc3OCCOc23)c4csc5ccc(F)cc45,,J. Med. Chem.,2002,1,UO_0000065,TRUE
CHEMBL133207,Ki,=,90,nM,7.05,,19b,CHEMBL616105,"Binding affinity to 5-hydroxytryptamine 1A receptor (5-HT 1A receptor, serotonin receptor) from rat cortex using [3H]8-OH-DPAT as radioligand",assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134339,Scientific Literature,0,0,346.5,20.33,0.4,3.73,15.01,3.32,,,,,,10116,BAO_0000019,,,,,Cc1cc(C(O)CCN2CCN(CC2)c3ccccc3O)c(C)s1,,J. Med. Chem.,2001,1,UO_0000065,FALSE
CHEMBL444590,IC50,=,0.54,nM,9.27,,4,CHEMBL615902,In vitro inhibition of [3H]8-OH-DPAT binding to rat 5-HT 1a receptors.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132571,Scientific Literature,0,0,365.52,25.35,0.47,5.16,32.4,4.11,,,,,,10116,BAO_0000357,,,,,COc1cccc2C(CCCN3CCN(CC3)c4ccccn4)CCCc12,,J. Med. Chem.,1999,1,UO_0000065,FALSE
CHEMBL56,Ki,=,0.8,nM,9.1,,8-OH-DPAT,CHEMBL1930139,Displacement of [3H]-8-OH-DPAT from Sprague-Dawley rat brain cortex serotonin 5-HT1A receptor after 30 mins by liquid scintillation counting,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1926621,Scientific Literature,0,0,247.38,36.77,0.69,5.73,38.76,3.37,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,CCCN(CCC)C1CCc2cccc(O)c2C1,,Eur. J. Med. Chem.,2012,1,UO_0000065,FALSE
CHEMBL416382,Ki,=,20,nM,7.7,,48,CHEMBL616569,Binding affinity to displace [3H]2-(di-N-propylamino)-8-hydroxy-tetralin from 5-hydroxytryptamine 1A (5-HT1A) receptor in rat frontal cortex homogenates,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127440,Scientific Literature,0,0,256.35,30.03,0.55,4.74,39.24,2.96,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,C(C1CC1)N2CCN(CC2)c3cccc4ccoc34,,J. Med. Chem.,1994,1,UO_0000065,TRUE
CHEMBL49,Ki,=,46.1,nM,7.34,,2,CHEMBL616424,Binding affinity for 5-hydroxytryptamine 1A receptor with [3H]5-HT,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127483,Scientific Literature,4,0,385.51,19.03,0.36,5.25,10.53,2.09,Rattus norvegicus,,,,,10116,BAO_0000357,,,,,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,,J. Med. Chem.,1994,1,UO_0000065,FALSE
CHEMBL56,Ki,=,1.02,nM,8.99,,8-OH-DPAT,CHEMBL2432546,Displacement of [3H]-8-OH-DPAT from 5-HT1A receptor in Sprague-Dawley rat cerebral cortex after 15 mins,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2429786,Scientific Literature,0,0,247.38,36.35,0.68,5.62,38.31,3.37,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,CCCN(CCC)C1CCc2cccc(O)c2C1,,J. Med. Chem.,2013,1,UO_0000065,FALSE
CHEMBL13647,Ki,=,79.43,nM,7.1,,29,CHEMBL616344,Binding affinity of a compound to rat brain 5-hydroxytryptamine 1A (serotonin) receptor assayed by radiolabeled [3H]-8-OH-DPAT ligand displacement,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129278,Scientific Literature,0,0,385.51,18.42,0.35,4.57,13.37,2.53,,,,,,10116,BAO_0000019,,,,,COc1ccccc1N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL567661,Ki,=,278.7,nM,6.55,,8m,CHEMBL1664820,Displacement of [3H]8-OH-DPAT from 5-HT1A receptor in rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1649369,Scientific Literature,0,2,524.71,12.49,0.23,0.78,10.4,5.77,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Cc1ccc(cc1)C2=C3CCCCN3C(=O)N(CCCCN4CCC(CC4)c5c(C)[nH]c6ccccc56)C2=O,,Eur. J. Med. Chem.,2011,1,UO_0000065,FALSE
CHEMBL2237152,Ki,=,1569,nM,5.8,,6,CHEMBL3061738,Displacement of [3H]8-OH-DPAT from 5-HT1A receptor in Rattus norvegicus (rat) hippocampus,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046932,Scientific Literature,0,1,501.64,11.57,0.21,3.62,7.23,2.18,Rattus norvegicus,,,,,10116,BAO_0000357,,,,,CN1C(=O)N(C)c2nc(NCCCN3CCN(CC3)C(c4ccccc4)c5ccccc5)n(C)c2C1=O,,Med Chem Res,2012,1,UO_0000065,FALSE
CHEMBL516,IC50,=,122,nM,6.91,,CYPROHEPTADINE,CHEMBL1909209,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT1A radioligand binding (ligand: [3H] 8-OH-DPAT),cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,287.41,24.05,0.43,2.21,213.38,4.7,,,,CHO-K1,Membrane,10116,BAO_0000249,,,,,CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,,,,15,UO_0000065,FALSE
CHEMBL56,Ki,=,1.413,nM,8.85,,8-OH-DPAT,CHEMBL895213,Binding affinity to 5HT1A receptor in rat cortex membrane,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148798,Scientific Literature,0,0,247.38,35.77,0.67,5.48,37.71,3.37,Rattus norvegicus,CHEMBL3638219,Cortex,,,10116,BAO_0000249,,,,,CCCN(CCC)C1CCc2cccc(O)c2C1,,J. Med. Chem.,2007,1,UO_0000065,TRUE
CHEMBL86072,Ki,=,285,nM,6.54,,17,CHEMBL616312,Tested for binding affinity against 5-hydroxytryptamine 1A receptor from rat frontal cortical regions using [3H]8-OH-DPAT as radioligand,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126779,Scientific Literature,0,0,359.42,18.21,0.34,2.22,22.16,4.33,,,,,,10116,BAO_0000357,,,,,Fc1ccc(OCCCN2CCC(CC2)C(=O)c3ccc(F)cc3)cc1,,J. Med. Chem.,1993,1,UO_0000065,FALSE
CHEMBL1917344,Ki,=,37,nM,7.43,,31,CHEMBL1918839,Displacement of [3H]-8-OH-DPAT from 5-HT1A receptor in rat hippocampus by liquid scintillation counting,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1914452,Scientific Literature,0,0,440.57,16.87,0.33,4.7,9.94,2.73,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,COc1ccccc1N2CCN(CCCNS(=O)(=O)c3cccc4cccnc34)CC2,,Bioorg. Med. Chem.,2011,1,UO_0000065,FALSE
CHEMBL41978,Ki,=,154,nM,6.81,,1e,CHEMBL616102,Binding affinity at 5-hydroxytryptamine 1A receptor in rat cerebral cortex membranes by [3H]8-OH-DPAT displacement.,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153657,Scientific Literature,0,0,356.47,19.11,0.36,4.79,14.46,2.02,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000249,,,,,O=C1C2CCCCN2C(=O)N1CCCN3CCN(CC3)c4ccccc4,,Bioorg. Med. Chem. Lett.,1996,1,UO_0000065,TRUE
CHEMBL3360995,Ki,=,1.2,nM,8.92,,8,CHEMBL3378889,Displacement of [3H]-8-OH-DPAT from 5-HT1AR in rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352178,Scientific Literature,0,0,462.98,20.92,0.39,7.88,11.51,1.04,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Cl.COc1ccccc1N2CCN(CCCCn3cnc4N(C)C(=O)N(C)C(=O)c34)CC2,,Bioorg. Med. Chem.,2015,1,UO_0000065,FALSE
CHEMBL3361000,Ki,=,1,nM,9,,13,CHEMBL3378889,Displacement of [3H]-8-OH-DPAT from 5-HT1AR in rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352178,Scientific Literature,0,0,477.01,20.43,0.38,7.57,11.61,1.43,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Cl.COc1ccccc1N2CCN(CCCCCn3cnc4N(C)C(=O)N(C)C(=O)c34)CC2,,Bioorg. Med. Chem.,2015,1,UO_0000065,FALSE
CHEMBL42,Ki,=,161,nM,6.79,,Clozapine,CHEMBL3635889,Displacement of [3H]8-OH-DPAT from 5-HT1A receptor in rat cerebral cortex homogenates after 60 mins by liquid scintillation counting,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3632483,Scientific Literature,4,0,326.83,20.79,0.4,3.07,22.01,3.72,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,,Bioorg. Med. Chem. Lett.,2015,1,UO_0000065,FALSE
CHEMBL3360992,Ki,=,119,nM,6.92,,5,CHEMBL3378889,Displacement of [3H]-8-OH-DPAT from 5-HT1AR in rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352178,Scientific Literature,0,0,448.96,16.79,0.32,6.27,8.93,0.65,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Cl.COc1ccccc1N2CCN(CCCn3cnc4N(C)C(=O)N(C)C(=O)c34)CC2,,Bioorg. Med. Chem.,2015,1,UO_0000065,FALSE
CHEMBL27937,Ki,=,2,nM,8.7,,79,CHEMBL4009977,Displacement of [3H]-8-OH-DPAT from 5-HT1A receptor in rat hippocampal membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4007451,Scientific Literature,0,0,309.45,28.11,0.52,4.58,69.76,4.12,Rattus norvegicus,,,,,10116,BAO_0000249,,,,,COc1cccc2CCC(Cc12)N(C)CCCc3ccccc3,,J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL27019,Ki,=,2.3,nM,8.64,,78,CHEMBL4009977,Displacement of [3H]-8-OH-DPAT from 5-HT1A receptor in rat hippocampal membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4007451,Scientific Literature,0,0,219.33,39.38,0.74,6.09,40.63,2.55,Rattus norvegicus,,,,,10116,BAO_0000249,,,,,CCCNC1CCc2cccc(OC)c2C1,,J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL285157,Ki,=,922.57,nM,6.04,,19,CHEMBL616345,Binding affinity towards 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126551,Scientific Literature,0,0,288.39,20.93,0.37,1.58,31.71,4.46,,,,,,10116,BAO_0000357,,,,,C(N1CCC(=CC1)c2c[nH]c3ccccc23)c4ccccc4,,J. Med. Chem.,1993,1,UO_0000065,TRUE
CHEMBL762,IC50,=,5.613,nM,8.25,,OXYMETAZOLINE,CHEMBL1909209,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT1A radioligand binding (ligand: [3H] 8-OH-DPAT),cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,260.38,31.69,0.59,5.4,18.49,2.85,,,,CHO-K1,Membrane,10116,BAO_0000249,,,,,Cc1cc(c(O)c(C)c1CC2=NCCN2)C(C)(C)C,,,,15,UO_0000065,FALSE
CHEMBL54,IC50,=,6210,nM,5.21,,Haloperidol,CHEMBL615903,Compound was measured for affinity at 5-hydroxytryptamine 1A receptor labeled with [3H]8-OH-DPAT radioligand in hippocampus tissue,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125620,Scientific Literature,4,0,375.87,13.85,0.27,0.78,12.84,4.43,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,,J. Med. Chem.,1991,1,UO_0000065,FALSE
CHEMBL64508,Ki,=,1782,nM,5.75,,4,CHEMBL616203,In vitro binding affinity towards 5-hydroxytryptamine 1A receptor by the displacement of [3H]8-OH-DPAT radioligand in rat hippocampal homogenates,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132231,Scientific Literature,0,0,243.31,23.63,0.44,3.19,13.86,2.56,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Oc1cccc(OCCNCc2ccccc2)c1,,J. Med. Chem.,1999,1,UO_0000065,FALSE
CHEMBL53,Ki,=,296,nM,6.53,,1,CHEMBL616683,Ability to displace [3H]8-OH-DPAT binding to rat hippocampal 5-hydroxytryptamine 1A receptor,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128704,Scientific Literature,4,0,267.33,24.42,0.45,3.68,14.94,2.85,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,,J. Med. Chem.,1995,1,UO_0000065,TRUE
CHEMBL26687,Ki,=,6900,nM,5.16,,1 (Mescaline),CHEMBL616684,Ability to displace [3H]-8-OH-DPAT from rat hippocampal homogenate 5-hydroxytryptamine 1A receptor,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130147,Scientific Literature,0,0,211.26,24.43,0.47,3.95,9.61,1.21,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,COc1cc(CCN)cc(OC)c1OC,,J. Med. Chem.,1997,1,UO_0000065,FALSE
CHEMBL27252,Ki,=,5.6,nM,8.25,,81,CHEMBL4009977,Displacement of [3H]-8-OH-DPAT from 5-HT1A receptor in rat hippocampal membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4007451,Scientific Literature,0,0,309.45,26.67,0.49,4.08,38.81,4.17,Rattus norvegicus,,,,,10116,BAO_0000249,,,,,COc1cccc2CCC(Cc12)NCCCCc3ccccc3,,J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL54020,Ki,=,3.6,nM,8.44,,13,CHEMBL616507,Displacement of [3H]5-HT from rat hippocampal 5-hydroxytryptamine 1A receptor with 10e-6 M ketanserin,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129283,Scientific Literature,0,0,378.56,22.3,0.41,3.73,53.75,4.71,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,COc1cccc2C(CCCN3CCN(Cc4ccccc4)CC3)CCCc12,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL46881,Ki,=,8.8,nM,8.06,,4h,CHEMBL616573,Tested in vitro for binding affinity by measuring its ability to inhibit [3H]8-OH-DPAT binding at 5-hydroxytryptamine 1A receptor in rat cerebral cortex membranes.,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130040,Scientific Literature,0,0,400.52,20.11,0.38,5.65,14.3,2.41,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000249,,,,,COc1ccccc1N2CCN(CCCCN3C(=O)C4CCCCN4C3=O)CC2,,J. Med. Chem.,1997,1,UO_0000065,TRUE
CHEMBL6966,IC50,=,3020,nM,5.52,,VERAPAMIL,CHEMBL1909209,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT1A radioligand binding (ligand: [3H] 8-OH-DPAT),cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,1,454.61,12.14,0.23,0.43,8.63,5.09,,,,CHO-K1,Membrane,10116,BAO_0000249,,,,,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,,,,15,UO_0000065,FALSE
CHEMBL341474,Ki,=,138,nM,6.86,,5a,CHEMBL1006687,Displacement of [3H]8-OHDPAT from 5HT1A receptor in rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1136924,Scientific Literature,0,0,284.34,24.13,0.45,4.48,28.85,2.38,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CN1CCN(CC1)c2nc3cc(F)ccc3n4cccc24,,J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL19264,Ki,=,1584.89,nM,5.8,,266,CHEMBL616344,Binding affinity of a compound to rat brain 5-hydroxytryptamine 1A (serotonin) receptor assayed by radiolabeled [3H]-8-OH-DPAT ligand displacement,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129278,Scientific Literature,0,0,176.22,32.91,0.61,4.43,9.35,1.37,,,,,,10116,BAO_0000019,,,,,NCCc1c[nH]c2cc(O)ccc12,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL368061,Ki,=,50,nM,7.3,,(+)-33,CHEMBL615589,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of rat hippocampal membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129976,Scientific Literature,0,0,381.5,19.14,0.36,4.05,20.52,3.25,Rattus norvegicus,,,,Membrane,10116,BAO_0000249,,,,,Fc1ccc(cc1)C(=O)NCCN2CCN(CC2)C3CCCc4ccccc34,,J. Med. Chem.,1997,1,UO_0000065,FALSE
